,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
0,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1400CKA-NK0453 C...,"₹13,990","₹32,990",57% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,615",228,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/e/r/b/cx1400cka-ek0335-chromebook-asus-original-imah2f9ch5u9enbq.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1400cka-nk0453/p/itm3cc0cadd59faf?pid=COMGSHM3RGXQ6ZVX&lid=LSTCOMGSHM3RGXQ6ZVXMNXMLN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_1&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmzzQToJN96jTh-kydvpc0_Ijy82LUp3-dgeOeXo7TyDjU4IsYyWu-Pj9cxFjFAoaLk%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
1,Lenovo Chromebook MediaTek Kompanio 520 - (4 GB/128 GB EMMC Storage/Chrome OS) 14M868 Chromebook,"₹22,190","₹28,690",22% off,MediaTek Kompanio 520 Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Carry-in Warranty,3.8,"1,501",128,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/6/g/-original-imagy3tzbj3xgvu4.jpeg?q=70,https://www.flipkart.com/lenovo-chromebook-mediatek-kompanio-520-4-gb-128-gb-emmc-storage-chrome-os-14m868/p/itm4dc67999fe3de?pid=COMGSYYSHRSUEGMG&lid=LSTCOMGSYYSHRSUEGMGL82DZU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_2&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmyb3w9LHGrr2A_zUT22XppiGgQdfPLBY66vNDidgjGFQvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
2,HP 15 G9 (2025) AMD Ryzen 5 Hexa Core 5625U - (16 GB/512 GB SSD/Windows 11 Home) 15 G9 Thin and Light ...,"₹34,990","₹74,990",53% off,AMD Ryzen 5 Hexa Core Processor,16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Home Operating System,1 Year Onsite Warranty,4.7,3,0,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/i/e/15-g9-thin-and-light-laptop-hp-original-imah9h2gc9hyn5xg.jpeg?q=70,https://www.flipkart.com/hp-15-g9-2025-amd-ryzen-5-hexa-core-5625u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm8b3f045df43be?pid=COMH9F24SECZFEZW&lid=LSTCOMH9F24SECZFEZWXNQVKF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_3&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH9F24SECZFEZW.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
3,MSI Modern 14 Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C12MO-1212IN...,"₹40,990","₹52,990",22% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,197,22,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/k/5/d/-original-imah32ptdhngapdq.jpeg?q=70,https://www.flipkart.com/msi-modern-14-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-c12mo-1212in-business-laptop/p/itm60c14709fdf3b?pid=COMHYWTJE2BSGGJV&lid=LSTCOMHYWTJE2BSGGJV95JWUA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_4&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMHYWTJE2BSGGJV.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
4,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U - (16 GB/512 GB SSD/Windows 11 H...","₹48,990","₹66,990",26% off,Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,"7,598",427,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/5/e/y/-original-imah5pcm59am3dk6.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-backlit-keyboard-intel-core-i5-12th-gen-1235u-16-gb-512-gb-ssd-windows-11-home-x1504za-nj540ws-x1504za-nj542ws-thin-light-laptop/p/itm200184e4e0443?pid=COMHYG8ZSP9DC2GZ&lid=LSTCOMHYG8ZSP9DC2GZECEZQA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_5&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMHYG8ZSP9DC2GZ.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
5,SAMSUNG Galaxy Book4 Metal Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) NP750XGJ-L...,"₹41,990","₹57,499",26% off,Intel Core i3 Processor (13th Gen),8 GB LPDDR4X RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.5,"2,786",347,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/u/e/-original-imah46f8th3pnphq.jpeg?q=70,https://www.flipkart.com/samsung-galaxy-book4-metal-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-np750xgj-lg4in-thin-light-laptop/p/itm1ad811a174c21?pid=COMH4Y6KKRC9YSWE&lid=LSTCOMH4Y6KKRC9YSWERDUMZD&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_6&otracker=search&fm=organic&iid=en_YEikiF85mazUmipuq7KL25X7ZTC5gJvyPuyaotyWpmwsPoijhDIrHe_chChcuSpRtyRnzuO_nF9VETiJeBmUKvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
6,Acer Aspire 3 Intel Celeron Dual Core - (8 GB/128 GB SSD/Windows 11 Home) A311-45 Thin and Light Lapto...,"₹15,990","₹32,999",51% off,Intel Celeron Dual Core Processor,8 GB DDR4 RAM,128 GB SSD,29.46 cm (11.6 inch) Display,64 bit Windows 11 Home Operating System,1 Year Warranty,3.8,418,61,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/z/8/-original-imah9cfktyhywfhg.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-intel-celeron-dual-core-8-gb-128-gb-ssd-windows-11-home-a311-45-thin-light-laptop/p/itmad38595c5a902?pid=COMH7NCZGGGWQC4W&lid=LSTCOMH7NCZGGGWQC4WZOS2IO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_7&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH7NCZGGGWQC4W.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
7,Acer Aspire 3 Intel Celeron Dual Core - (8 GB/512 GB SSD/Windows 11 Home) A311-45 Thin and Light Lapto...,"₹19,990","₹35,999",44% off,Intel Celeron Dual Core Processor,8 GB DDR4 RAM,512 GB SSD,29.46 cm (11.6 inch) Display,64 bit Windows 11 Home Operating System,1 Year Warranty,3.8,418,61,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/z/8/-original-imah9cfktyhywfhg.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-intel-celeron-dual-core-8-gb-512-gb-ssd-windows-11-home-a311-45-thin-light-laptop/p/itmad38595c5a902?pid=COMH7NCZY2QDJ5Z4&lid=LSTCOMH7NCZY2QDJ5Z4RHDRWI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_8&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMH7NCZY2QDJ5Z4.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
8,Acer Aspire 3 Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) A324-51 Thin and Light...,"₹43,990","₹63,000",30% off,Intel Core i7 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,64 bit Windows 11 Operating System,1 Year Domestic Warranty,4.3,522,34,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/q/f/a324-51-thin-and-light-laptop-acer-original-imah43c7qmpaw6yc.jpeg?q=70,https://www.flipkart.com/acer-aspire-3-intel-core-i7-12th-gen-1255u-16-gb-512-gb-ssd-windows-11-home-a324-51-thin-light-laptop/p/itm858b83f904593?pid=COMHY24RF6KYHDRE&lid=LSTCOMHY24RF6KYHDRE8P4KR4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_9&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMHY24RF6KYHDRE.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
9,"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Ho...","₹32,700","₹54,990",40% off,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,,4.3,"12,315",960,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/6/e/-original-imah4dgwhghr66kw.jpeg?q=70,https://www.flipkart.com/asus-vivobook-15-backlit-keyboard-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-x1504za-nj321ws-thin-light-laptop/p/itmbe5bbf6a5168b?pid=COMGT2ZXC24MFNFA&lid=LSTCOMGT2ZXC24MFNFAH8MFND&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_10&otracker=search&fm=organic&iid=674f4202-4672-4bde-9414-8a8a780d85fb.COMGT2ZXC24MFNFA.SEARCH&ppt=None&ppn=None&ssid=8hc9uo4lg00000001743317960713&qH=c06ea84a1e3dc3c6
